userId,todoId,dateKey,deadlineKey,estimatedMinutes,minutes,cumMinutes,pace7d,spi,eacDateKey,eacOverDeadline,completed,hasPlan,planContainsThisTodo,planAllocatedMinutes
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-03,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-04,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-05,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-06,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-07,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-08,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-09,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-10,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-11,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-12,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-13,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-14,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-15,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-16,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-17,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-18,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-19,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-20,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-21,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-22,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-23,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-24,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-25,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-26,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-27,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-28,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-29,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-11-30,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-01,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-02,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-03,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-04,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-05,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-06,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-07,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-08,2025-12-19,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-09,2025-12-19,90,0,0,0,0,,,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-10,2025-12-19,90,0,0,0,0,,,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-11,2025-12-19,90,0,0,0,0,,,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-12,2025-12-19,90,10,10,10,1,2025-12-20,true,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-13,2025-12-19,90,0,10,10,0.88,2025-12-21,true,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-14,2025-12-19,90,45,55,27.5,4.71,2025-12-16,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-15,2025-12-19,90,0,55,27.5,3.93,2025-12-17,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-16,2025-12-19,90,0,55,27.5,3.14,2025-12-18,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-17,2025-12-19,90,20,75,10.714285714285714,2.14,2025-12-19,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-18,2025-12-19,90,15,90,12.857142857142858,1,2025-12-18,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-19,2025-12-19,90,0,90,11.428571428571429,1,2025-12-19,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-20,2025-12-19,90,0,90,11.428571428571429,1,2025-12-20,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-21,2025-12-19,90,0,90,17.5,1,2025-12-21,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-22,2025-12-19,90,0,90,17.5,1,2025-12-22,false,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-23,2025-12-19,90,0,90,17.5,1,2025-12-23,false,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-24,2025-12-19,90,0,90,15,1,2025-12-24,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-25,2025-12-19,90,0,90,0,1,2025-12-25,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-26,2025-12-19,90,0,90,0,1,2025-12-26,false,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-27,2025-12-19,90,0,90,0,1,2025-12-27,false,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-28,2025-12-19,90,0,90,0,1,2025-12-28,false,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-29,2025-12-19,90,0,90,0,1,2025-12-29,false,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-30,2025-12-19,90,0,90,0,1,2025-12-30,false,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,H4r4RS33SpOUYyMby8UI,2025-12-31,2025-12-19,90,0,90,0,1,2025-12-31,false,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-01,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-02,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-03,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-04,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-05,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-06,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-07,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-08,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-09,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-10,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-11,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-12,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-13,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-14,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-15,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-16,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-17,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-18,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-19,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-20,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-21,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-22,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-23,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-24,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-25,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-26,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-27,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-28,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-29,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-30,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-10-31,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-01,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-02,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-03,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-04,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-05,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-06,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-07,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-08,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-09,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-10,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-11,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-12,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-13,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-14,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-15,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-16,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-17,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-18,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-19,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-20,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-21,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-22,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-23,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-24,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-25,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-26,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-27,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-28,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-29,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-11-30,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-01,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-02,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-03,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-04,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-05,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-06,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-07,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-08,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-09,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-10,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-11,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-12,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-13,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-14,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-15,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-16,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-17,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-18,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-19,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-20,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-21,2025-10-08,90,0,0,0,0,,,true,true,true,39
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-22,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-23,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-24,2025-10-08,90,0,0,0,0,,,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-25,2025-10-08,90,0,0,0,0,,,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-26,2025-10-08,90,0,0,0,0,,,true,true,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-27,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-28,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-29,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-30,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,JhlhSMZM9smOiu5Y4Pop,2025-12-31,2025-10-08,90,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-01,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-02,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-03,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-04,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-05,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-06,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-07,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-08,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-09,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-10,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-11,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-12,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-13,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-14,2025-12-26,30,0,0,0,0,,,true,false,false,
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,Po0KgEtNlmEnDvCmg0aj,2025-10-15,2025-12-26,30,0,0,0,0,,,true,false,false,
